Date,Price,Open,High,Low,Change %
2023-09-17,2.7073,2.7118,2.7127,2.7045,-0.03
2023-09-15,2.7081,2.7461,2.7627,2.6854,1.07
2023-09-14,2.6794,2.6688,2.6985,2.6645,0.62
2023-09-13,2.663,2.6445,2.6681,2.6302,0.29
2023-09-12,2.6552,2.651,2.6665,2.6257,0.71
2023-09-11,2.6365,2.5748,2.6435,2.5748,-0.57
2023-09-10,2.6516,2.6558,2.6558,2.6503,2.53
2023-09-08,2.5862,2.5517,2.6184,2.5451,1.27
2023-09-07,2.5537,2.5541,2.578,2.5263,0.74
2023-09-06,2.5349,2.5246,2.5615,2.4961,0.8
2023-09-05,2.5147,2.5097,2.5725,2.5001,-0.34
2023-09-04,2.5232,2.5105,2.5354,2.508,-2.73
2023-09-03,2.5939,2.5934,2.5989,2.5928,3.24
2023-09-01,2.5124,2.4826,2.523,2.4822,1.29
2023-08-31,2.4803,2.4863,2.5048,2.4539,-3.38
2023-08-30,2.5671,2.5482,2.5853,2.5392,0.41
2023-08-29,2.5565,2.5751,2.5855,2.5197,-0.41
2023-08-28,2.5669,2.6299,2.6299,2.5504,-2.47
2023-08-27,2.6319,2.6459,2.6469,2.6315,-0.5
2023-08-25,2.645,2.5705,2.6555,2.563,2.48
2023-08-24,2.581,2.5664,2.5893,2.528,0.84
2023-08-23,2.5595,2.5544,2.5667,2.5059,-0.51
2023-08-22,2.5725,2.5617,2.5755,2.5441,0.73
2023-08-21,2.5539,2.591,2.6327,2.5367,-9.29
2023-08-20,2.8155,2.8121,2.8182,2.8109,-0.27
2023-08-18,2.8232,2.8051,2.8523,2.7766,0.05
2023-08-17,2.8217,2.8418,2.8903,2.8029,-1.58
2023-08-16,2.8671,2.8283,2.8827,2.8283,0.68
2023-08-15,2.8476,2.9131,2.93,2.8385,-2.02
2023-08-14,2.9062,2.9285,2.9403,2.8872,-1.18
2023-08-13,2.941,2.9436,2.9463,2.9362,-0.81
2023-08-11,2.9649,2.9054,2.9848,2.902,2.07
2023-08-10,2.9047,2.9312,2.9425,2.8683,-0.81
2023-08-09,2.9284,2.8321,2.9385,2.8306,2.93
2023-08-08,2.8451,2.8274,2.8489,2.737,1.45
2023-08-07,2.8044,2.791,2.8302,2.7766,0.39
2023-08-06,2.7934,2.7985,2.8037,2.7914,0.37
2023-08-04,2.7831,2.7835,2.8184,2.7655,0.67
2023-08-03,2.7647,2.7806,2.7855,2.7154,-0.4
2023-08-02,2.7758,2.901,2.9125,2.7672,-3.38
2023-08-01,2.873,2.9015,2.9195,2.861,-0.78
2023-07-31,2.8955,2.8774,2.9072,2.85,0.78
2023-07-30,2.8731,2.8858,2.8864,2.8731,-2.8
2023-07-28,2.9558,2.955,2.9787,2.9475,0.18
2023-07-27,2.9505,2.9173,2.9636,2.8921,1.49
2023-07-26,2.9072,2.8508,2.9215,2.8387,1.89
2023-07-25,2.8533,2.892,2.892,2.8368,-1.44
2023-07-24,2.8951,2.8162,2.9428,2.8088,5.66
2023-07-23,2.74,2.7496,2.7496,2.7396,-0.61
2023-07-21,2.7567,2.7067,2.7593,2.7015,2.22
2023-07-20,2.6967,2.6755,2.7083,2.654,0.98
2023-07-19,2.6705,2.636,2.6892,2.62,1.47
2023-07-18,2.6317,2.5849,2.6415,2.5699,2.35
2023-07-17,2.5714,2.566,2.5975,2.5473,-2.11
2023-07-16,2.6267,2.6281,2.6303,2.6219,1.71
2023-07-14,2.5825,2.6165,2.6174,2.5704,-1.21
2023-07-13,2.614,2.5985,2.6203,2.5741,0.79
2023-07-12,2.5935,2.5455,2.6035,2.5441,-1.11
2023-07-11,2.6227,2.581,2.6277,2.578,2.07
2023-07-10,2.5696,2.588,2.6032,2.5523,-0.48
2023-07-09,2.5819,2.5807,2.5858,2.5797,-0.29
2023-07-07,2.5893,2.5477,2.5993,2.539,1.79
2023-07-06,2.5438,2.5095,2.5504,2.465,1.01
2023-07-05,2.5183,2.5071,2.5557,2.5037,0.03
2023-07-04,2.5175,2.4808,2.5241,2.475,2.24
2023-07-03,2.4624,2.543,2.5602,2.461,-2.95
2023-07-02,2.5373,2.5366,2.5406,2.5319,-0.3
2023-06-30,2.5449,2.4998,2.5476,2.4846,-2.78
2023-06-29,2.6177,2.61,2.63,2.6,0.55
2023-06-28,2.6034,2.5521,2.616,2.5301,3.44
2023-06-27,2.5168,2.5474,2.562,2.5091,-0.82
2023-06-26,2.5375,2.5163,2.5505,2.5054,2.82
2023-06-25,2.4679,2.4523,2.47,2.4523,-1.96
2023-06-23,2.5172,2.5288,2.5373,2.48,-1.29
2023-06-22,2.5501,2.6002,2.6056,2.53,-2.82
2023-06-21,2.6241,2.6125,2.6337,2.559,0.57
2023-06-20,2.6092,2.6552,2.662,2.575,-1.8
2023-06-19,2.6569,2.6473,2.6782,2.647,-0.29
2023-06-18,2.6646,2.6707,2.6709,2.6637,-0.59
2023-06-16,2.6805,2.6451,2.6815,2.6303,1.47
2023-06-15,2.6417,2.5522,2.6586,2.5522,3.41
2023-06-14,2.5546,2.5393,2.5858,2.5393,-0.13
2023-06-13,2.5579,2.4966,2.5762,2.4966,3.03
2023-06-12,2.4826,2.5729,2.5729,2.4761,-4.05
2023-06-11,2.5875,2.5907,2.5935,2.582,-0.22
2023-06-09,2.5932,2.6,2.6345,2.5874,-0.75
2023-06-08,2.6127,2.6548,2.6809,2.5382,-1.08
2023-06-07,2.6412,2.5396,2.6525,2.5325,3.0
2023-06-06,2.5643,2.5321,2.5755,2.4949,1.58
2023-06-05,2.5244,2.5485,2.5722,2.5149,-0.88
2023-06-04,2.5467,2.556,2.5697,2.5439,1.84
2023-06-02,2.5007,2.442,2.515,2.442,2.65
2023-06-01,2.4362,2.4445,2.4842,2.402,-0.31
2023-05-31,2.4438,2.4706,2.4846,2.4179,-5.86
2023-05-30,2.5959,2.5968,2.599,2.5812,-4.06
2023-05-29,2.7058,2.6893,2.6893,2.6725,0.09
2023-05-26,2.7034,2.6879,2.7207,2.685,1.12
2023-05-25,2.6735,2.6721,2.6782,2.6204,-1.75
2023-05-24,2.7212,2.6938,2.7213,2.6913,2.22
2023-05-23,2.6622,2.6559,2.7188,2.6559,0.5
2023-05-22,2.6489,2.5578,2.6765,2.5578,2.79
2023-05-21,2.577,2.5798,2.58,2.5745,3.17
2023-05-19,2.4977,2.526,2.5514,2.4867,-0.29
2023-05-18,2.5049,2.511,2.5183,2.4849,-0.36
2023-05-17,2.5139,2.4279,2.5195,2.4142,3.48
2023-05-16,2.4294,2.4303,2.4393,2.4006,0.24
2023-05-15,2.4235,2.3745,2.4335,2.3578,-0.24
2023-05-14,2.4293,2.4327,2.4347,2.4264,-0.04
2023-05-12,2.4302,2.4607,2.4757,2.417,-1.12
2023-05-11,2.4577,2.5074,2.5112,2.4472,-1.49
2023-05-10,2.4949,2.4898,2.5116,2.458,0.6
2023-05-09,2.4799,2.449,2.4824,2.4135,0.74
2023-05-08,2.4616,2.3921,2.4683,2.3921,3.13
2023-05-07,2.3868,2.3896,2.3927,2.3865,0.33
2023-05-05,2.379,2.3337,2.4,2.3337,2.28
2023-05-04,2.3259,2.3017,2.3586,2.2915,0.16
2023-05-03,2.3221,2.4304,2.4304,2.3063,-4.66
2023-05-02,2.4357,2.544,2.5563,2.4258,-4.5
2023-05-01,2.5504,2.5106,2.5565,2.48,1.52
2023-04-30,2.5123,2.5238,2.5275,2.511,-0.7
2023-04-28,2.5301,2.5074,2.553,2.476,-0.11
2023-04-27,2.5328,2.541,2.5575,2.541,-0.65
2023-04-26,2.5494,2.615,2.615,2.5452,-1.51
2023-04-25,2.5886,2.6449,2.6517,2.5626,-1.64
2023-04-24,2.6318,2.6,2.6452,2.578,2.49
2023-04-23,2.5678,2.5707,2.5715,2.5663,-0.29
2023-04-21,2.5753,2.5627,2.6086,2.5545,0.6
2023-04-20,2.56,2.5835,2.59,2.5333,-2.03
2023-04-19,2.6131,2.6844,2.6924,2.6057,-3.51
2023-04-18,2.7082,2.7355,2.7402,2.6856,-2.37
2023-04-17,2.774,2.8266,2.8316,2.7556,-2.03
2023-04-16,2.8316,2.8309,2.8326,2.8277,-0.15
2023-04-14,2.8359,2.841,2.8426,2.8044,0.15
2023-04-13,2.8317,2.8443,2.8522,2.825,-1.43
2023-04-12,2.8727,2.8521,2.8922,2.8168,0.26
2023-04-11,2.8652,2.8325,2.867,2.7915,2.04
2023-04-10,2.8079,2.815,2.8224,2.769,-0.15
2023-04-09,2.8121,2.8158,2.8258,2.8102,-0.04
2023-04-06,2.8133,2.8245,2.8417,2.7894,-0.24
2023-04-05,2.8201,2.7616,2.824,2.7401,3.03
2023-04-04,2.7371,2.771,2.7885,2.7014,-0.74
2023-04-03,2.7575,2.7236,2.7907,2.7236,-0.8
2023-04-02,2.7796,2.815,2.8159,2.7783,3.68
2023-03-31,2.681,2.6234,2.6924,2.6054,0.74
2023-03-30,2.6614,2.6315,2.665,2.6315,-0.25
2023-03-29,2.6681,2.7313,2.7323,2.6562,-1.62
2023-03-28,2.7121,2.6772,2.7131,2.6559,1.04
2023-03-27,2.6842,2.607,2.6928,2.6031,4.94
2023-03-26,2.5579,2.5599,2.5648,2.5545,0.12
2023-03-24,2.5548,2.5703,2.5766,2.4971,-0.48
2023-03-23,2.5671,2.5419,2.6108,2.5377,0.28
2023-03-22,2.56,2.4915,2.5675,2.4822,2.14
2023-03-21,2.5063,2.4842,2.5293,2.4755,0.38
2023-03-20,2.4968,2.4692,2.4987,2.3817,-0.45
2023-03-19,2.5081,2.4902,2.5115,2.4881,1.72
2023-03-17,2.4658,2.4781,2.5262,2.4186,-0.36
2023-03-16,2.4746,2.4515,2.4827,2.364,2.3
2023-03-15,2.4189,2.5488,2.5794,2.3696,-5.25
2023-03-14,2.553,2.6043,2.6061,2.5398,-1.48
2023-03-13,2.5914,2.6532,2.6585,2.5275,-2.37
2023-03-12,2.6543,2.6486,2.6709,2.6342,0.32
2023-03-10,2.6458,2.5957,2.6569,2.5732,1.56
2023-03-09,2.6051,2.6845,2.7044,2.6006,-3.12
2023-03-08,2.6889,2.6851,2.6975,2.6555,-0.44
2023-03-07,2.7007,2.7985,2.8015,2.6771,-3.43
2023-03-06,2.7965,2.726,2.7985,2.714,1.81
2023-03-05,2.7468,2.7489,2.7489,2.7412,-0.13
2023-03-03,2.7504,2.6926,2.757,2.6251,1.86
2023-03-02,2.7003,2.6685,2.7056,2.662,0.95
2023-03-01,2.6748,2.6438,2.6759,2.628,1.24
2023-02-28,2.642,2.5895,2.6559,2.5863,11.56
2023-02-27,2.3683,2.5869,2.6036,2.5577,-8.45
2023-02-26,2.5869,2.5979,2.5979,2.5857,0.21
2023-02-24,2.5814,2.6112,2.6112,2.5223,-0.13
2023-02-23,2.5848,2.5424,2.606,2.5389,1.36
2023-02-22,2.5502,2.6217,2.6256,2.5363,5.57
2023-02-21,2.4156,2.4432,2.4432,2.4071,-1.04
2023-02-20,2.441,2.4492,2.4492,2.4426,1.31
2023-02-19,2.4094,2.4092,2.4116,2.407,0.05
2023-02-17,2.4082,2.4,2.413,2.3368,-1.12
2023-02-16,2.4355,2.4925,2.5142,2.4132,-2.49
2023-02-15,2.4978,2.4675,2.5035,2.4226,0.37
2023-02-14,2.4885,2.5144,2.5224,2.4425,-1.68
2023-02-13,2.5311,2.4881,2.5332,2.4753,1.6
2023-02-12,2.4912,2.4991,2.4992,2.4908,-0.5
2023-02-10,2.5037,2.435,2.5116,2.435,2.3
2023-02-09,2.4475,2.4803,2.4803,2.4067,-0.62
2023-02-08,2.4628,2.4528,2.4821,2.4098,0.24
2023-02-07,2.4568,2.41,2.4662,2.3905,3.51
2023-02-06,2.3734,2.3268,2.3818,2.2748,2.31
2023-02-05,2.3198,2.3182,2.3287,2.3166,-0.05
2023-02-03,2.321,2.4536,2.4708,2.3172,-5.35
2023-02-02,2.4523,2.4561,2.4907,2.4429,-0.06
2023-02-01,2.4538,2.5696,2.5915,2.4322,-4.4
2023-01-31,2.5668,2.4829,2.5699,2.4691,2.72
2023-01-30,2.4989,2.6046,2.6046,2.5004,-4.08
2023-01-29,2.6053,2.5985,2.608,2.5974,0.65
2023-01-27,2.5886,2.62,2.6397,2.5767,-0.9
2023-01-26,2.6121,2.5876,2.6475,2.5876,0.72
2023-01-25,2.5934,2.6925,2.7129,2.5799,-2.09
2023-01-24,2.6487,2.6905,2.6905,2.6362,-1.77
2023-01-23,2.6965,2.6518,2.708,2.6497,2.47
2023-01-22,2.6316,2.6464,2.6465,2.6278,-0.52
2023-01-20,2.6454,2.6118,2.6672,2.6006,1.87
2023-01-19,2.5968,2.49,2.6141,2.49,2.9
2023-01-18,2.5235,2.5672,2.5935,2.5114,-0.85
2023-01-17,2.5451,2.4996,2.5686,2.4962,1.63
2023-01-16,2.5042,2.514,2.5336,2.4955,-0.97
2023-01-15,2.5288,2.5411,2.5445,2.5288,-0.16
2023-01-13,2.5328,2.459,2.5391,2.4539,2.32
2023-01-12,2.4753,2.4408,2.4932,2.4259,1.68
2023-01-11,2.4345,2.3179,2.4393,2.3008,4.59
2023-01-10,2.3277,2.3,2.3485,2.2811,1.52
2023-01-09,2.2929,2.2674,2.3337,2.2674,1.25
2023-01-08,2.2647,2.2585,2.2772,2.2585,0.9
2023-01-06,2.2446,2.2876,2.3106,2.2363,-0.99
2023-01-05,2.2671,2.3038,2.3068,2.2574,0.35
2023-01-04,2.2592,2.3724,2.3724,2.2459,-4.32
2023-01-03,2.3612,2.4874,2.4935,2.3494,-5.29
2023-01-02,2.4931,2.5011,2.5069,2.4858,0.6
2022-12-30,2.4783,2.3907,2.4858,2.3643,4.54
2022-12-29,2.3707,2.349,2.3875,2.3123,0.33
2022-12-28,2.3629,2.3704,2.3734,2.2995,-0.23
2022-12-27,2.3683,2.4022,2.4168,2.359,-2.26
2022-12-26,2.423,2.3981,2.4233,2.3971,1.32
2022-12-23,2.3915,2.286,2.3939,2.2636,5.83
2022-12-22,2.2597,2.2881,2.2963,2.2339,-0.22
2022-12-21,2.2647,2.2318,2.2815,2.2225,1.47
2022-12-20,2.232,2.1933,2.2408,2.176,1.89
2022-12-19,2.1906,2.1554,2.2067,2.1464,1.83
2022-12-18,2.1513,2.1395,2.1524,2.1385,0.25
2022-12-16,2.1459,2.1906,2.1934,2.1186,-1.56
2022-12-15,2.18,2.2509,2.2553,2.1778,-3.27
2022-12-14,2.2536,2.1728,2.2616,2.1696,3.57
2022-12-13,2.176,2.1122,2.1878,2.104,3.86
2022-12-12,2.0952,2.0607,2.1069,2.0344,1.76
2022-12-11,2.0589,2.061,2.0701,2.0564,-0.4
2022-12-09,2.0672,2.0753,2.0898,2.0468,0.29
2022-12-08,2.0612,2.0963,2.1394,2.0547,-1.31
2022-12-07,2.0886,2.1696,2.1787,2.0845,-3.33
2022-12-06,2.1606,2.2414,2.2414,2.1424,-2.33
2022-12-05,2.2122,2.3285,2.3484,2.2075,-4.43
2022-12-04,2.3147,2.2915,2.3213,2.2892,1.21
2022-12-02,2.2871,2.3305,2.3562,2.2751,-2.34
2022-12-01,2.3419,2.3769,2.4151,2.3358,-1.7
2022-11-30,2.3825,2.2902,2.3871,2.2902,4.08
2022-11-29,2.2892,2.232,2.3332,2.2204,0.89
2022-11-28,2.269,2.2937,2.3031,2.218,-0.39
2022-11-27,2.2779,2.2808,2.2855,2.2664,0.37
2022-11-25,2.2695,2.3685,2.3895,2.2605,-7.35
2022-11-24,2.4495,2.4678,2.4678,2.4495,3.18
2022-11-23,2.3741,2.4183,2.4298,2.3065,-1.83
2022-11-22,2.4184,2.361,2.4484,2.3576,2.82
2022-11-21,2.352,2.3433,2.373,2.2439,-2.88
2022-11-20,2.4218,2.4276,2.4292,2.4206,3.6
2022-11-18,2.3377,2.3851,2.3983,2.2857,-1.83
2022-11-17,2.3812,2.4496,2.4498,2.3728,-2.7
2022-11-16,2.4472,2.4661,2.4886,2.4021,-0.73
2022-11-15,2.4652,2.47,2.5205,2.4294,0.31
2022-11-14,2.4577,2.5491,2.5783,2.4501,-7.26
2022-11-13,2.65,2.6279,2.6556,2.6254,4.31
2022-11-11,2.5404,2.4829,2.5585,2.4828,1.95
2022-11-10,2.4919,2.4796,2.5082,2.4445,1.4
2022-11-09,2.4575,2.5448,2.5469,2.4539,-3.16
2022-11-08,2.5378,2.5948,2.6052,2.52,-1.67
2022-11-07,2.581,2.6154,2.6352,2.5759,-4.63
2022-11-06,2.7062,2.7088,2.7152,2.7054,3.0
2022-11-04,2.6273,2.5567,2.6682,2.5567,2.81
2022-11-03,2.5556,2.5642,2.5651,2.5134,-0.95
2022-11-02,2.5801,2.5115,2.5876,2.4907,3.07
2022-11-01,2.5032,2.4641,2.5202,2.4593,2.61
2022-10-31,2.4396,2.4683,2.4787,2.3997,-4.76
2022-10-30,2.5615,2.5645,2.5664,2.5552,3.81
2022-10-28,2.4675,2.515,2.5151,2.4357,-2.19
2022-10-27,2.5227,2.5092,2.5397,2.4655,1.5
2022-10-26,2.4853,2.4295,2.5037,2.4127,1.81
2022-10-25,2.4411,2.4064,2.4453,2.3654,1.56
2022-10-24,2.4037,2.3848,2.4282,2.3292,-2.64
2022-10-23,2.4689,2.4611,2.4725,2.4609,3.18
2022-10-21,2.3927,2.3808,2.4055,2.3482,0.85
2022-10-20,2.3725,2.3782,2.436,2.3682,-0.85
2022-10-19,2.3928,2.3543,2.3998,2.3282,2.38
2022-10-18,2.3372,2.362,2.374,2.2868,-0.91
2022-10-17,2.3587,2.3916,2.4181,2.3495,-10.77
2022-10-16,2.6435,2.6356,2.6439,2.6318,11.17
2022-10-14,2.3778,2.4511,2.4511,2.3605,-3.12
2022-10-13,2.4543,2.3888,2.4608,2.3495,2.17
2022-10-12,2.4022,2.38,2.4367,2.359,-0.87
2022-10-11,2.4232,2.4258,2.4324,2.3847,-0.79
2022-10-10,2.4426,2.5039,2.5254,2.4251,-11.03
2022-10-09,2.7455,2.7555,2.7562,2.7399,8.71
